Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from Covid 19 Per 100K Population,Cases of Covid 19 Per 100K Population,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Tobacco Use ,Any Behavioral Health Condition,Behavioral Health High Needs,Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychologists per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Employed Population with At Risk Jobs,Homeless Persons per 100K Population,Housing Insecurity,Children from Single-parent Households,Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority
All,29149,Oregon,Missouri,MO,10541, 0, 3, 0, 28, 32.1%, 16.4%, 4.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.3%, 0.0%, 21.6%, 0.0%, 0.0%, 974, 0.0%, 0, 0, 37, 19, 9, 0, 13, 80.5%, 25.3%, 13.9%, 3.5%, 0.0%, 0, 15.4%, 37.8%, 110, 163, 0.0%, 24.1%, 14.7%, 18.9%, 15.8%, 64.2%, 1.5%, 0.4%, 0.1%, 1.7%, 0.3%, 94.2%, 0.0%, 1.8%, 4.0%
All,27075,Lake,Minnesota,MN,10658, 0, 1, 0, 9, 35.0%, 18.6%, 7.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 27.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.7%, 0.0%, 13.8%, 0.0%, 0.0%, 1187, 50.0%, 151, 113, 132, 57, 0, 19, 5, 67.0%, 9.3%, 4.2%, 3.1%, 0.0%, 0, 13.9%, 23.3%, 174, 79, 0.0%, 29.5%, 4.7%, 6.9%, 8.4%, 30.9%, 0.6%, 0.0%, 0.7%, 1.5%, 0.4%, 95.4%, 0.1%, 1.2%, 3.3%
All,51119,Middlesex,Virginia,VA,10769, 0, 14, 0, 130, 39.6%, 22.2%, 7.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.2%, 0.0%, 15.1%, 0.0%, 0.0%, 1049, 50.0%, 0, 75, 149, 75, 0, 19, 82, 100.0%, 10.2%, 4.8%, 2.6%, 0.0%, 0, 14.0%, 34.9%, 2144, 217, 0.0%, 33.7%, 11.4%, 10.4%, 10.1%, 53.7%, 0.5%, 0.2%, 15.4%, 0.7%, 0.1%, 77.4%, 2.9%, 2.7%, 17.0%
All,49015,Emery,Utah,UT,10014, 0, 0, 0, 0, 22.6%, 9.9%, 3.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 31.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 11.3%, 0.0%, 11.6%, 0.0%, 0.0%, 391, 0.0%, 0, 10, 58, 115, 0, 0, 2, 73.6%, 12.9%, 4.0%, 4.8%, 0.0%, 0, 9.2%, 14.3%, 0, 166, 0.0%, 19.7%, 9.1%, 10.1%, 14.3%, 45.7%, 0.7%, 0.6%, 0.2%, 6.3%, 0.0%, 91.2%, 0.0%, 0.9%, 7.8%
All,27117,Pipestone,Minnesota,MN,9047, 0, 15, 0, 165, 27.1%, 15.0%, 7.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 31.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.1%, 0.0%, 15.2%, 0.0%, 0.0%, 1792, 0.0%, 271, 54, 87, 54, 0, 11, 19, 57.3%, 11.8%, 5.5%, 2.9%, 0.0%, 0, 13.1%, 30.0%, 83, 32, 0.0%, 23.5%, 8.6%, 11.2%, 9.1%, 45.5%, 1.3%, 0.9%, 1.3%, 6.6%, 0.0%, 88.6%, 0.0%, 1.4%, 10.0%
All,37029,Camden,North Carolina,NC,10710, 0, 3, 0, 28, 23.3%, 9.9%, 3.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.6%, 0.0%, 15.6%, 0.0%, 0.0%, 0, 0.0%, 0, 0, 0, 29, 0, 0, 44, 99.5%, 9.0%, 4.8%, 3.7%, 0.0%, 0, 15.2%, 30.6%, 0, 63, 0.0%, 18.6%, 11.9%, 12.2%, 11.2%, 29.0%, 0.1%, 1.8%, 14.0%, 2.8%, 0.0%, 80.4%, 0.0%, 0.9%, 18.7%
All,48379,Rains,Texas,TX,12159, 0, 4, 0, 32, 31.3%, 15.6%, 4.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.6%, 0.0%, 14.3%, 0.0%, 0.0%, 375, 100.0%, 0, 9, 27, 44, 0, 18, 52, 93.2%, 13.1%, 4.1%, 3.5%, 0.0%, 0, 17.3%, 37.0%, 229, 111, 0.0%, 27.2%, 22.6%, 12.2%, 16.1%, 57.7%, 0.6%, 0.1%, 2.8%, 8.9%, 0.0%, 85.5%, 0.0%, 2.1%, 12.4%
All,51159,Richmond,Virginia,VA,9038, 5, 290, 55, 3208, 28.5%, 16.4%, 6.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.7%, 0.0%, 18.9%, 0.0%, 0.0%, 1372, 0.0%, 0, 45, 68, 169, 23, 0, 47, 100.0%, 17.4%, 13.3%, 3.1%, 0.0%, 0, 16.5%, 30.8%, 17894, 118, 0.0%, 22.0%, 12.6%, 15.7%, 13.1%, 54.6%, 0.4%, 0.3%, 27.5%, 6.8%, 0.0%, 60.8%, 0.0%, 4.2%, 35.0%
All,6105,Trinity,California,CA,12535, 0, 2, 0, 15, 37.0%, 16.7%, 5.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.4%, 0.0%, 14.7%, 0.0%, 0.0%, 174, 100.0%, 192, 23, 115, 284, 0, 8, 3, 100.0%, 19.9%, 10.3%, 5.7%, 0.0%, 0, 23.7%, 39.0%, 1044, 380, 0.0%, 27.3%, 8.7%, 10.4%, 16.5%, 67.8%, 4.5%, 1.4%, 0.7%, 7.2%, 1.2%, 82.5%, 0.2%, 2.3%, 15.0%
All,51049,Cumberland,Virginia,VA,9809, 0, 46, 0, 468, 26.7%, 13.3%, 3.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 14.7%, 0.0%, 18.6%, 0.0%, 0.0%, 0, 0.0%, 0, 10, 10, 31, 0, 0, 32, 96.0%, 21.8%, 11.7%, 3.3%, 0.0%, 0, 18.8%, 48.2%, 0, 180, 0.0%, 24.1%, 12.3%, 20.6%, 16.0%, 68.0%, 0.8%, 1.0%, 32.0%, 0.3%, 0.0%, 63.3%, 0.0%, 2.7%, 34.1%
All,56003,Big Horn,Wyoming,WY,11881, 0, 10, 0, 84, 28.1%, 14.7%, 4.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.1%, 0.0%, 15.6%, 0.0%, 0.0%, 1105, 33.3%, 176, 84, 134, 193, 0, 17, 3, 100.0%, 13.0%, 3.9%, 4.7%, 0.0%, 0, 12.3%, 21.8%, 445, 100, 0.0%, 23.1%, 19.8%, 5.6%, 12.3%, 42.3%, 1.2%, 0.4%, 0.4%, 8.9%, 0.2%, 87.9%, 0.2%, 0.9%, 11.1%
All,48343,Morris,Texas,TX,12339, 0, 28, 0, 226, 28.7%, 14.4%, 5.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.8%, 0.0%, 15.1%, 0.0%, 0.0%, 564, 100.0%, 0, 8, 24, 16, 8, 0, 48, 78.4%, 15.7%, 3.5%, 6.6%, 0.0%, 0, 14.8%, 27.8%, 224, 320, 0.0%, 26.6%, 16.9%, 19.1%, 22.1%, 73.4%, 0.6%, 0.1%, 23.6%, 9.5%, 0.0%, 64.8%, 0.0%, 1.4%, 33.8%
All,13149,Heard,Georgia,GA,11879, 3, 41, 25, 345, 23.0%, 10.3%, 3.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.9%, 0.0%, 17.5%, 0.0%, 0.0%, 633, 100.0%, 0, 17, 34, 34, 0, 0, 40, 100.0%, 17.4%, 6.4%, 3.9%, 0.0%, 0, 13.1%, 32.6%, 481, 195, 0.0%, 19.3%, 15.2%, 25.7%, 13.4%, 66.6%, 0.0%, 0.5%, 9.3%, 2.7%, 0.2%, 84.9%, 0.0%, 2.5%, 12.6%
All,38053,McKenzie,North Dakota,ND,13632, 0, 21, 0, 154, 14.3%, 5.6%, 2.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 29.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 25.4%, 0.0%, 19.1%, 0.0%, 0.0%, 786, 0.0%, 205, 0, 68, 43, 0, 0, 4, 100.0%, 11.7%, 7.3%, 1.7%, 0.0%, 0, 8.0%, 29.7%, 110, 368, 0.0%, 9.8%, 12.8%, 2.7%, 6.6%, 32.9%, 11.1%, 0.7%, 0.5%, 7.7%, 0.0%, 77.8%, 0.0%, 2.2%, 20.0%
All,12043,Glades,Florida,FL,13724, 1, 107, 7, 779, 32.2%, 18.7%, 5.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 36.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.4%, 0.0%, 20.4%, 0.0%, 0.0%, 15, 0.0%, 0, 23, 61, 0, 0, 0, 17, 70.6%, 18.0%, 8.8%, 4.0%, 0.0%, 0, 15.9%, 40.0%, 11494, 233, 0.0%, 20.6%, 25.9%, 17.2%, 14.0%, 37.8%, 3.9%, 0.4%, 13.2%, 20.9%, 0.0%, 60.3%, 0.1%, 1.3%, 38.3%
All,18155,Switzerland,Indiana,IN,10717, 0, 21, 0, 195, 24.6%, 11.5%, 3.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.6%, 0.0%, 24.0%, 0.0%, 0.0%, 574, 0.0%, 0, 19, 38, 28, 0, 0, 48, 100.0%, 19.7%, 7.7%, 3.9%, 0.0%, 0, 14.8%, 32.5%, 395, 0, 0.0%, 18.9%, 11.5%, 13.3%, 14.4%, 52.6%, 0.0%, 0.5%, 0.9%, 2.0%, 0.0%, 95.6%, 0.0%, 1.0%, 3.4%
All,30035,Glacier,Montana,MT,13747, 0, 6, 0, 43, 17.0%, 8.1%, 2.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 36.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 21.0%, 0.0%, 30.6%, 0.0%, 0.0%, 559, 0.0%, 336, 132, 227, 190, 0, 22, 4, 44.0%, 33.1%, 18.2%, 7.8%, 0.0%, 0, 17.8%, 43.1%, 246, 225, 0.0%, 14.5%, 19.9%, 20.4%, 20.0%, 86.0%, 64.5%, 0.1%, 0.3%, 2.9%, 0.1%, 30.9%, 0.0%, 1.2%, 67.9%
All,48351,Newton,Texas,TX,13746, 0, 6, 0, 43, 27.9%, 13.1%, 4.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 36.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.1%, 0.0%, 15.3%, 0.0%, 0.0%, 401, 100.0%, 0, 28, 42, 14, 0, 0, 14, 100.0%, 15.7%, 4.7%, 6.6%, 0.0%, 0, 6.9%, 48.1%, 4610, 63, 0.0%, 21.4%, 17.5%, 17.7%, 21.5%, 61.8%, 0.1%, 1.2%, 19.7%, 3.5%, 0.0%, 73.5%, 0.0%, 1.9%, 24.6%
All,16079,Shoshone,Idaho,ID,12796, 0, 0, 0, 0, 30.9%, 15.2%, 4.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 35.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.7%, 0.0%, 14.8%, 0.0%, 0.0%, 783, 50.0%, 168, 64, 104, 160, 0, 8, 4, 56.0%, 17.4%, 7.1%, 5.7%, 0.0%, 0, 14.6%, 32.3%, 470, 396, 0.0%, 30.4%, 13.6%, 17.4%, 16.0%, 49.9%, 2.6%, 0.2%, 0.4%, 3.5%, 0.0%, 91.5%, 0.0%, 1.8%, 6.7%
All,16043,Fremont,Idaho,ID,13168, 0, 4, 0, 30, 22.9%, 11.4%, 4.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 29.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.0%, 0.0%, 14.0%, 0.0%, 0.0%, 203, 0.0%, 0, 8, 23, 47, 0, 0, 7, 72.0%, 11.9%, 2.3%, 2.4%, 0.0%, 0, 13.7%, 13.7%, 3179, 81, 0.0%, 19.7%, 14.0%, 8.3%, 10.4%, 54.7%, 0.3%, 0.1%, 0.3%, 12.6%, 0.3%, 84.9%, 0.1%, 1.5%, 13.6%
All,53059,Skamania,Washington,WA,11924, 0, 3, 0, 25, 28.9%, 12.6%, 4.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 33.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 18.4%, 0.0%, 14.6%, 0.0%, 0.0%, 0, 0.0%, 0, 0, 17, 148, 0, 9, 7, 100.0%, 13.3%, 6.1%, 5.6%, 0.0%, 0, 18.5%, 29.6%, 225, 87, 0.0%, 22.7%, 7.2%, 13.9%, 13.1%, 42.2%, 2.1%, 1.1%, 0.9%, 6.2%, 0.2%, 87.9%, 0.1%, 1.5%, 10.5%
All,1105,Perry,Alabama,AL,9140, 0, 56, 0, 612, 25.1%, 12.9%, 5.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 43.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 9.7%, 0.0%, 26.0%, 0.0%, 0.0%, 1274, 0.0%, 0, 31, 83, 31, 0, 0, 12, 100.0%, 41.9%, 11.9%, 6.5%, 0.0%, 0, 17.8%, 76.4%, 160, 381, 0.0%, 27.0%, 11.5%, 36.4%, 28.6%, 68.6%, 0.1%, 0.2%, 69.2%, 0.9%, 0.0%, 29.5%, 0.0%, 0.0%, 70.5%
All,30083,Richland,Montana,MT,10913, 0, 3, 0, 27, 22.0%, 8.5%, 3.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 30.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 23.0%, 0.0%, 14.1%, 0.0%, 0.0%, 0, 0.0%, 219, 44, 132, 114, 0, 0, 5, 44.2%, 5.9%, 3.3%, 3.1%, 0.0%, 0, 10.8%, 26.6%, 0, 282, 0.0%, 16.8%, 10.7%, 3.8%, 9.5%, 20.9%, 3.0%, 0.0%, 0.0%, 5.3%, 0.0%, 89.1%, 0.3%, 2.4%, 8.3%
All,1037,Coosa,Alabama,AL,10715, 1, 43, 9, 401, 29.1%, 14.5%, 4.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 40.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 12.7%, 0.0%, 20.4%, 0.0%, 0.0%, 381, 0.0%, 0, 0, 9, 9, 0, 9, 16, 100.0%, 14.4%, 5.9%, 4.2%, 0.0%, 0, 14.6%, 35.4%, 693, 254, 0.0%, 27.9%, 13.0%, 14.1%, 15.7%, 75.1%, 0.1%, 0.0%, 34.2%, 0.5%, 0.0%, 65.3%, 0.0%, 0.0%, 34.7%
All,37005,Alleghany,North Carolina,NC,11161, 0, 30, 0, 268, 34.3%, 18.2%, 5.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 25.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 14.4%, 0.0%, 17.2%, 0.0%, 0.0%, 753, 100.0%, 229, 73, 146, 229, 9, 9, 47, 100.0%, 21.0%, 7.0%, 4.5%, 0.0%, 0, 13.1%, 37.4%, 134, 140, 0.0%, 30.2%, 18.3%, 18.8%, 13.5%, 83.4%, 0.3%, 0.2%, 2.3%, 9.6%, 0.0%, 87.0%, 0.0%, 0.5%, 12.5%
All,29017,Bollinger,Missouri,MO,12169, 0, 8, 0, 65, 27.0%, 13.2%, 3.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.9%, 0.0%, 20.7%, 0.0%, 0.0%, 525, 0.0%, 0, 0, 8, 40, 0, 0, 19, 100.0%, 19.9%, 8.9%, 3.6%, 0.0%, 0, 12.8%, 24.9%, 72, 437, 0.0%, 21.6%, 14.2%, 16.8%, 14.0%, 56.5%, 0.8%, 0.3%, 0.6%, 1.1%, 0.0%, 96.4%, 0.0%, 0.8%, 2.8%
All,30041,Hill,Montana,MT,16347, 0, 1, 0, 6, 20.5%, 9.9%, 3.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.1%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 22.7%, 0.0%, 22.9%, 0.0%, 0.0%, 646, 0.0%, 298, 85, 225, 328, 6, 36, 5, 40.0%, 21.2%, 9.3%, 3.6%, 0.0%, 0, 12.7%, 40.5%, 186, 467, 0.0%, 17.7%, 12.8%, 17.5%, 14.1%, 61.1%, 22.5%, 0.4%, 0.2%, 3.6%, 0.0%, 69.7%, 0.1%, 3.4%, 26.8%
All,17061,Greene,Illinois,IL,13044, 0, 7, 0, 53, 25.3%, 12.7%, 4.8%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 28.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.5%, 0.0%, 16.9%, 0.0%, 0.0%, 583, 100.0%, 188, 60, 143, 0, 0, 0, 24, 70.8%, 17.9%, 8.5%, 4.9%, 0.0%, 0, 11.0%, 36.3%, 1461, 202, 0.0%, 22.3%, 6.4%, 17.5%, 12.1%, 48.6%, 0.3%, 0.2%, 1.5%, 0.7%, 0.0%, 96.4%, 0.0%, 1.0%, 2.6%
All,17017,Cass,Illinois,IL,12260, 0, 75, 0, 611, 22.2%, 11.0%, 4.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 34.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 19.7%, 0.0%, 15.9%, 0.0%, 0.0%, 1077, 50.0%, 0, 39, 109, 443, 0, 0, 32, 52.1%, 13.1%, 3.7%, 4.5%, 0.0%, 0, 9.4%, 36.3%, 0, 518, 0.0%, 19.5%, 8.5%, 11.8%, 8.6%, 67.9%, 0.1%, 0.4%, 4.0%, 18.7%, 0.0%, 76.0%, 0.1%, 0.7%, 23.2%
All,37187,Washington,North Carolina,NC,11859, 3, 32, 25, 269, 31.6%, 16.2%, 4.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 42.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 12.3%, 0.0%, 18.8%, 0.0%, 0.0%, 892, 0.0%, 203, 41, 105, 97, 8, 0, 34, 67.8%, 24.1%, 14.1%, 5.9%, 0.0%, 0, 15.9%, 62.0%, 75, 284, 0.0%, 27.5%, 13.1%, 26.4%, 22.2%, 98.8%, 0.3%, 0.2%, 47.3%, 5.3%, 0.0%, 44.5%, 0.3%, 2.2%, 53.1%
All,18125,Pike,Indiana,IN,12410, 0, 6, 0, 48, 27.0%, 14.2%, 4.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 38.4%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 16.6%, 0.0%, 19.8%, 0.0%, 0.0%, 879, 0.0%, 0, 32, 80, 64, 0, 0, 37, 100.0%, 10.6%, 1.7%, 3.5%, 0.0%, 0, 6.4%, 21.2%, 568, 58, 0.0%, 23.6%, 9.0%, 9.1%, 10.7%, 41.1%, 0.0%, 0.7%, 1.0%, 0.8%, 0.0%, 96.5%, 0.0%, 0.9%, 2.6%
All,51043,Clarke,Virginia,VA,14523, 0, 36, 0, 247, 26.7%, 13.2%, 5.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 26.3%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.4%, 0.0%, 15.3%, 0.0%, 0.0%, 812, 100.0%, 0, 21, 70, 70, 7, 14, 82, 69.5%, 10.4%, 5.5%, 2.9%, 0.0%, 0, 17.3%, 38.4%, 869, 72, 0.0%, 23.3%, 11.3%, 5.9%, 7.9%, 21.5%, 0.0%, 0.7%, 4.8%, 5.2%, 0.0%, 86.5%, 0.0%, 2.8%, 10.7%
All,51685,Manassas Park city,Virginia,VA,17307, 6, 361, 34, 2085, 11.4%, 5.2%, 1.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 40.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 17.6%, 0.0%, 16.4%, 0.0%, 0.0%, 0, 0.0%, 0, 0, 0, 0, 0, 0, 6840, 0.0%, 10.3%, 4.7%, 2.7%, 0.0%, 0, 19.2%, 23.3%, 0, 147, 0.0%, 8.2%, 16.4%, 7.5%, 4.6%, 58.9%, 0.1%, 10.8%, 12.9%, 38.7%, 0.0%, 34.6%, 1.2%, 1.7%, 62.6%
All,27045,Fillmore,Minnesota,MN,21058, 1, 20, 4, 94, 27.9%, 14.3%, 6.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 28.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 20.4%, 0.0%, 15.4%, 0.0%, 0.0%, 1490, 16.7%, 0, 34, 53, 24, 0, 0, 24, 93.3%, 11.3%, 5.0%, 3.1%, 0.0%, 0, 11.8%, 20.5%, 81, 45, 0.0%, 23.4%, 7.3%, 8.0%, 8.9%, 32.5%, 0.0%, 0.5%, 0.5%, 1.5%, 0.0%, 96.5%, 0.0%, 0.8%, 2.6%
All,5079,Lincoln,Arkansas,AR,13383, 11, 986, 82, 7367, 20.6%, 9.7%, 3.5%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 32.6%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.4%, 0.0%, 22.5%, 0.0%, 0.0%, 983, 50.0%, 0, 14, 65, 137, 0, 0, 23, 100.0%, 17.9%, 7.8%, 4.3%, 0.0%, 0, 15.2%, 34.1%, 23390, 154, 0.0%, 17.4%, 9.4%, 18.5%, 18.5%, 64.9%, 0.3%, 0.0%, 31.2%, 3.8%, 0.0%, 64.3%, 0.0%, 0.5%, 35.2%
All,48507,Zavala,Texas,TX,11983, 0, 12, 0, 100, 18.4%, 8.6%, 2.9%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 24.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 13.8%, 0.0%, 19.9%, 0.0%, 0.0%, 0, 0.0%, 0, 25, 99, 33, 0, 0, 9, 38.0%, 36.2%, 18.0%, 9.5%, 0.0%, 0, 23.1%, 58.4%, 3502, 176, 0.0%, 16.5%, 19.2%, 40.8%, 14.3%, 74.9%, 0.0%, 0.0%, 0.5%, 93.7%, 0.0%, 5.0%, 0.0%, 0.8%, 94.3%
All,51081,Greensville,Virginia,VA,11627, 7, 303, 60, 2606, 21.2%, 9.1%, 2.7%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 36.2%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 0.0%, 15.9%, 0.0%, 22.2%, 0.0%, 0.0%, 0, 0.0%, 0, 0, 26, 9, 0, 0, 39, 87.0%, 17.0%, 4.3%, 3.7%, 0.0%, 0, 15.2%, 40.7%, 28808, 123, 0.0%, 18.2%, 10.3%, 20.4%, 16.8%, 81.8%, 0.1%, 0.1%, 59.3%, 2.3%, 0.0%, 36.8%, 0.0%, 1.5%, 61.7%
